Incident energy 
Incident energy 
Incident energy σ(E)
13599.24 0.2744597
13599.26 0.2744864
13599.29 0.2744617
13599.31 0.2744023
13599.38 0.273926
13599.51 0.2719569
13599.73 0.2656054
13600.11 0.2472534
13600.64 0.2136305
13600.91 0.197386
13601.17 0.1851506
13601.34 0.1799539
13601.51 0.1776145
13601.68 0.178632
13601.85 0.1834516
13602.02 0.1924501
13602.19 0.2059218
13602.36 0.2240642
13602.52 0.2454854
13602.69 0.2728313
13602.86 0.3047388
13603.03 0.3408991
13603.19 0.378409
13603.53 0.4668392
13603.86 0.5587807
13604.27 0.6699815
13604.68 0.7632553
13604.88 0.7979543
13605.14 0.829787
13605.26 0.8390054
13605.34 0.8431769
13605.38 0.8446699
13605.4 0.8453996
13605.42 0.8457695
13605.44 0.8462757
13605.47 0.8465947
13605.52 0.8468159
13605.61 0.8457221
13605.78 0.8386661
13606.13 0.8065997
13606.57 0.7462575
13607.0 0.6901021
13607.24 0.6707157
13607.48 0.666058
13607.72 0.6803724
13607.96 0.7169983
13608.2 0.7780776
13608.44 0.8643042
13608.68 0.9747379
13608.91 1.100825
13609.35 1.382044
13609.78 1.674157
13610.11 1.880333
13610.43 2.042529
13610.56 2.093657
13610.57 2.097186
13610.59 2.104065
13610.61 2.110705
13610.62 2.11393
13610.64 2.1202
13610.66 2.12622
13610.71 2.140165
13610.81 2.163184
13610.92 2.180749
13611.03 2.189943
13611.07 2.192635
13611.09 2.191373
13611.1 2.191364
13611.11 2.191284
13611.12 2.191133
13611.14 2.190619
13611.15 2.190256
13611.18 2.188741
13611.21 2.18659
13611.27 2.180385
13611.48 2.139013
13611.85 1.997004
13612.19 1.802555
13612.53 1.567146
13613.17 1.089054
13613.49 0.8651474
13613.81 0.6662893
13613.97 0.5781917
13614.13 0.4981421
13614.29 0.4262129
13614.45 0.3622755
13614.61 0.3060355
13614.77 0.2570689
13614.93 0.2148574
13615.09 0.1788211
13615.25 0.1483482
13615.41 0.1228201
13615.57 0.1016328
13615.73 0.08421281
13615.89 0.07002955
13616.05 0.05860406
13616.21 0.04951402
13616.37 0.04239673
13616.47 0.03881322
13616.56 0.03609346
13616.65 0.033812
13616.74 0.03193584
13616.84 0.03029364
13616.93 0.02919063
13617.02 0.02842688
13617.11 0.02799277
13617.21 0.02789227
13617.3 0.02814745
13617.39 0.02873788
13617.48 0.02967687
13617.57 0.03098339
13617.66 0.03268212
13617.75 0.03480357
13617.84 0.03738415
13617.94 0.04084169
13618.03 0.04453807
13618.12 0.04884537
13618.21 0.05382496
13618.3 0.05954432
13618.39 0.06607703
13618.48 0.07350257
13618.57 0.08190622
13618.67 0.09250129
13618.76 0.103274
13618.85 0.1153231
13618.94 0.1287537
13619.03 0.1436738
13619.12 0.1601939
13619.21 0.1784257
13619.3 0.1984814
13619.4 0.2230396
13619.49 0.2473072
13619.67 0.302419
13619.85 0.3669155
13620.03 0.4413996
13620.22 0.5312876
13620.4 0.6272381
13620.58 0.7334713
13620.76 0.8493958
13621.06 1.061258
13621.36 1.290007
13621.95 1.748855
13622.27 1.975798
13622.64 2.194699
13622.81 2.274971
13622.92 2.31926
13622.99 2.344195
13623.0 2.347548
13623.04 2.360433
13623.07 2.369542
13623.09 2.375351
13623.16 2.394007
13623.23 2.410062
13623.25 2.414364
13623.27 2.418891
13623.28 2.41994
13623.29 2.421758
13623.33 2.428502
13623.38 2.435757
13623.48 2.446401
13623.69 2.452556
13623.97 2.429414
13624.24 2.378033
13624.58 2.281521
13624.91 2.163174
13625.49 1.917767
13625.73 1.80664
13625.86 1.744596
13625.93 1.710695
13625.97 1.691177
13626.0 1.677329
13626.01 1.671556
13626.04 1.656775
13626.07 1.64194
13626.13 1.612113
13626.23 1.561969
13626.44 1.455223
13626.86 1.239431
13627.37 0.9883636
13627.62 0.8780714
13627.87 0.7816757
13628.1 0.708817
13628.33 0.6542036
13628.56 0.6204103
13628.79 0.6094292
13628.91 0.6132087
13629.03 0.623643
13629.26 0.6622534
13629.49 0.7247001
13629.72 0.8093093
13629.95 0.913322
13630.18 1.032914
13630.64 1.298821
13630.99 1.501014
13631.34 1.678516
13631.38 1.696278
13631.52 1.753393
13631.65 1.798709
13631.78 1.835865
13631.86 1.854427
13631.9 1.862437
13631.93 1.86788
13631.94 1.869586
13631.97 1.874377
13632.0 1.878677
13632.06 1.885791
13632.16 1.893222
13632.29 1.894615
13632.33 1.893181
13632.47 1.881419
13632.54 1.871716
13632.58 1.86507
13632.61 1.859572
13632.62 1.857643
13632.65 1.851573
13632.69 1.842828
13632.76 1.825794
13632.89 1.788706
13633.2 1.676648
13633.83 1.399575
13634.16 1.262726
13634.49 1.151987
13634.69 1.101961
13634.88 1.067793
13635.07 1.046955
13635.26 1.039152
13635.45 1.043573
13635.64 1.058997
13636.02 1.116656
13636.27 1.168788
13636.52 1.22785
13636.67 1.26528
13636.78 1.293264
13636.83 1.306074
13636.86 1.313777
13636.88 1.321965
13636.89 1.32149
13636.91 1.326787
13636.94 1.334054
13637.0 1.349802
13637.09 1.372941
13637.29 1.423981
13637.48 1.471661
13637.67 1.518282
13637.92 1.577685
13638.35 1.673268
13638.77 1.754754
13638.86 1.77006
13638.87 1.771705
13638.9 1.776567
13638.92 1.779749
13638.96 1.785963
13639.01 1.793444
13639.02 1.7949
13639.05 1.799188
13639.08 1.803352
13639.13 1.810006
13639.3 1.829782
13639.5 1.846854
13639.73 1.857312
13639.81 1.858512
13639.83 1.858611
13639.84 1.85863
13639.85 1.858629
13639.89 1.858423
13639.9 1.858321
13639.94 1.85771
13639.98 1.856776
13640.05 1.854366
13640.2 1.84593
13640.59 1.804764
13640.93 1.751084
13641.26 1.690708
13641.5 1.646515
13641.8 1.596492
13641.89 1.583408
13641.95 1.575306
13641.97 1.573111
13641.99 1.570467
13642.0 1.568961
13642.03 1.565341
13642.06 1.561865
13642.12 1.555358
13642.25 1.543394
13642.57 1.527155
13642.86 1.528577
13643.29 1.553321
13643.71 1.588951
13644.28 1.616227
13644.39 1.614557
13644.4 1.614257
13644.41 1.61394
13644.43 1.613203
13644.47 1.611429
13644.52 1.6086
13644.63 1.599884
13644.74 1.587574
13644.83 1.57476
13644.85 1.571505
13644.86 1.569862
13644.87 1.56818
13644.89 1.564721
13644.9 1.562943
13644.94 1.55551
13644.98 1.547563
13645.05 1.532416
13645.3 1.465621
13645.54 1.383864
13645.77 1.291439
13646.15 1.116518
13646.53 0.9278697
13646.91 0.7420918
13647.29 0.5737409
13647.48 0.4996276
13647.67 0.433562
13647.86 0.3762218
13648.05 0.3280546
13648.2 0.29668
13648.35 0.271239
13648.5 0.2517378
13648.64 0.2388671
13648.79 0.2307282
13648.93 0.2283293
13649.08 0.2312208
13649.22 0.238899
13649.37 0.2523058
13649.51 0.2694842
13649.66 0.2926659
13649.8 0.3185168
13649.95 0.3504115
13650.09 0.383753
13650.38 0.4620571
13651.03 0.661981
13651.35 0.7575488
13651.67 0.8397885
13651.85 0.8771345
13652.17 0.9231656
13652.31 0.934063
13652.4 0.9379055
13652.45 0.9389525
13652.48 0.9397267
13652.5 0.9392178
13652.52 0.9388022
13652.55 0.9387003
13652.6 0.9374008
13652.68 0.9337026
13652.8 0.9244684
13652.81 0.9235023
13652.85 0.9193406
13652.89 0.914708
13652.96 0.9054904
13653.1 0.8829802
13653.22 0.8596348
13653.25 0.8532534
13653.37 0.8257108
13653.48 0.7978674
13653.7 0.7360038
13654.14 0.5968264
13654.53 0.4699659
13654.92 0.3524026
13655.12 0.2984887
13655.31 0.2521153
13655.5 0.2107605
13655.69 0.1745038
13655.89 0.1417387
13656.08 0.1154952
13656.18 0.1034817
13656.27 0.09367066
13656.37 0.08382772
13656.46 0.07587316
13656.56 0.06798332
13656.66 0.06103338
13656.76 0.05496433
13656.85 0.0502085
13656.95 0.0456597
13657.04 0.04218763
13657.14 0.03897824
13657.23 0.03663993
13657.35 0.03428463
13657.46 0.03284808
13657.57 0.03206646
13657.68 0.03191235
13657.79 0.03236568
13657.9 0.0334135
13658.01 0.03504966
13658.12 0.03727437
13658.23 0.04009377
13658.34 0.04351939
13658.45 0.04756761
13658.56 0.05225909
13658.67 0.05761826
13658.78 0.06367271
13658.89 0.07045274
13659.0 0.07799088
13659.22 0.09547992
13659.44 0.1164299
13659.66 0.1411472
13659.88 0.1699526
13660.1 0.2031847
13660.32 0.2412077
13660.54 0.2844201
13660.76 0.3332623
13660.95 0.3803444
13661.13 0.4294528
13661.32 0.4863656
13661.5 0.5453797
13661.74 0.6321979
13661.84 0.6712058
13661.87 0.683238
13661.91 0.6995184
13661.93 0.7084785
13661.95 0.7160704
13661.96 0.7202508
13661.97 0.7244482
13661.99 0.7328939
13662.03 0.7499884
13662.1 0.7805535
13662.25 0.8487981
13662.61 1.026948
13663.05 1.266442
13663.49 1.51552
13663.97 1.771932
13664.27 1.909457
13664.38 1.953458
13664.39 1.957263
13664.4 1.961035
13664.41 1.964773
13664.42 1.968477
13664.45 1.979381
13664.5 1.996851
13664.55 2.013413
13664.59 2.02601
13664.6 2.029041
13664.61 2.032051
13664.62 2.035024
13664.65 2.043706
13664.67 2.049298
13664.72 2.062576
13664.83 2.088176
13665.04 2.122672
13665.41 2.135617
13665.51 2.128593
13665.87 2.068072
13666.02 2.027797
13666.11 1.999818
13666.16 1.983149
13666.19 1.97272
13666.24 1.954779
13666.3 1.932287
13666.4 1.892616
13666.59 1.810626
13667.0 1.612365
13667.78 1.210338
13668.18 1.016159
13668.26 0.979291
13668.29 0.9656539
13668.37 0.9298033
13668.44 0.8990608
13668.52 0.8646571
13668.56 0.8477512
13668.59 0.8352022
13668.6 0.8310442
13668.61 0.8268986
13668.64 0.814537
13668.68 0.7982304
13668.74 0.7741478
13668.8 0.7505187
13668.85 0.7311747
13668.87 0.7235253
13668.88 0.7197196
13668.9 0.7121459
13668.91 0.7083779
13668.94 0.6971496
13668.97 0.6860344
13669.02 0.6677604
13669.12 0.6321514
13669.33 0.5614178
13669.69 0.4527471
13670.05 0.3598802
13670.23 0.3194614
13670.41 0.2831797
13670.59 0.251187
13670.77 0.2236855
13670.89 0.2079712
13671.01 0.1944578
13671.13 0.18325
13671.25 0.1744671
13671.41 0.166764
13671.57 0.1639786
13671.73 0.1665311
13671.88 0.1741943
13672.04 0.1884901
13672.2 0.2096664
13672.36 0.2383317
13672.51 0.2725645
13672.67 0.3175205
13672.83 0.3717689
13672.99 0.4358356
13673.14 0.50519
13673.3 0.5893409
13673.46 0.6840771
13673.62 0.7892519
13673.77 0.8969607
13674.07 1.136142
13674.37 1.399938
13674.97 1.948839
13675.3 2.222785
13675.63 2.445196
13675.96 2.59396
13676.13 2.636411
13676.23 2.649725
13676.29 2.653487
13676.33 2.654223
13676.39 2.652667
13676.45 2.647925
13676.56 2.631022
13676.77 2.570056
13677.11 2.398377
13677.48 2.12953
13677.85 1.807264
13678.29 1.403084
13678.73 1.024769
13678.95 0.8570786
13679.17 0.7075516
13679.39 0.5776259
13679.6 0.472324
13679.74 0.4121792
13679.87 0.3633509
13680.01 0.3180904
13680.14 0.2826164
13680.3 0.247247
13680.46 0.2206
13680.62 0.2022535
13680.78 0.1918439
13680.94 0.1890824
13681.1 0.1937642
13681.26 0.2057684
13681.42 0.2250515
13681.58 0.251632
13681.74 0.2855699
13681.9 0.3269402
13682.06 0.3758024
13682.22 0.4321667
13682.38 0.4959591
13682.54 0.5669876
13682.7 0.64491
13682.94 0.773528
13683.17 0.9077967
13683.41 1.055852
13683.64 1.201075
13683.91 1.368988
13683.98 1.411065
13684.15 1.509145
13684.31 1.594509
13684.63 1.737639
13684.77 1.786026
13684.8 1.795122
13684.81 1.798051
13684.84 1.806523
13684.86 1.811907
13684.92 1.826768
13684.96 1.835581
13684.97 1.839413
13684.98 1.840155
13685.0 1.843503
13685.02 1.846878
13685.06 1.853689
13685.12 1.861808
13685.23 1.871235
13685.38 1.872565
13685.43 1.870046
13685.44 1.869365
13685.45 1.868625
13685.48 1.866052
13685.49 1.865077
13685.52 1.861802
13685.55 1.858003
13685.61 1.848849
13685.72 1.826776
13686.05 1.722208
13686.35 1.584576
13686.65 1.417569
13687.17 1.094479
13687.68 0.7849281
13687.94 0.6437261
13688.2 0.5182375
13688.46 0.4099782
13688.59 0.3624183
13688.71 0.3223343
13688.84 0.282924
13688.97 0.247519
13689.1 0.2159113
13689.23 0.1878671
13689.36 0.1631355
13689.49 0.1414567
13689.62 0.1225684
13689.74 0.1073862
13689.85 0.09519599
13689.95 0.08542097
13690.05 0.07678343
13690.15 0.06918549
13690.26 0.06191938
13690.36 0.05621436
13690.46 0.05128665
13690.56 0.04706544
13690.67 0.04316179
13690.77 0.04022328
13690.87 0.03781335
13690.97 0.03588707
13691.07 0.03440505
13691.17 0.03333295
13691.27 0.03264096
13691.37 0.03230348
13691.48 0.03231555
13691.58 0.03265465
13691.78 0.03420668
13691.98 0.03683865
13692.18 0.04046315
13692.39 0.04524634
13692.59 0.05063817
13692.79 0.05673588
13692.99 0.06340663
13693.58 0.08475152
13694.02 0.09979442
13694.24 0.106156
13694.46 0.1113645
13694.79 0.116546
13694.92 0.1176344
13694.99 0.1179908
13695.02 0.1180945
13695.04 0.1186981
13695.06 0.1181871
13695.07 0.1182022
13695.08 0.1182635
13695.09 0.1182227
13695.12 0.1182293
13695.17 0.118177
13695.26 0.1178869
13695.46 0.1163945
13695.79 0.1118099
13696.33 0.1016432
13696.6 0.09727629
13696.87 0.09478835
13697.14 0.09522769
13697.28 0.09692615
13697.41 0.09953683
13697.55 0.103552
13697.68 0.1084634
13697.81 0.1145587
13697.94 0.1218615
13698.18 0.1385087
13698.41 0.1581428
13698.65 0.1820175
13698.88 0.2074583
13699.35 0.2632563
13699.82 0.31582
13699.91 0.3246116
13700.0 0.3328155
13700.21 0.3492981
13700.41 0.3609869
13700.6 0.367996
13700.71 0.3701085
13700.76 0.3705841
13700.79 0.370723
13700.81 0.3707944
13700.82 0.3707516
13700.84 0.3703737
13700.87 0.3705542
13700.91 0.3701758
13700.92 0.3700507
13700.94 0.3697637
13700.95 0.3696019
13700.98 0.3690435
13701.01 0.368376
13701.06 0.3670226
13701.17 0.3630001
13701.28 0.3575809
13701.65 0.330049
13701.97 0.2968694
13702.13 0.2779991
13702.78 0.1953379
13703.1 0.1562229
13703.42 0.1210723
13703.59 0.1044573
13703.75 0.09024858
13703.91 0.07745928
13704.07 0.06608436
13704.23 0.05608749
13704.39 0.04740771
13704.55 0.03996625
13704.71 0.03367303
13704.87 0.0284328
13705.02 0.02439198
13705.17 0.02111904
13705.32 0.0185469
13705.4 0.01744134
13705.48 0.01651116
13705.63 0.01521835
13705.78 0.01448893
13705.93 0.0143061
13706.01 0.01443103
13706.09 0.01471252
13706.24 0.01567379
13706.39 0.01722957
13706.54 0.01942878
13706.69 0.02233581
13706.84 0.02603008
13706.99 0.0306044
13707.14 0.03616296
13707.3 0.04330447
13707.45 0.05126177
13707.6 0.06056367
13707.75 0.07132773
13707.9 0.08366341
13708.05 0.09766651
13708.2 0.1134133
13708.35 0.1309543
13708.51 0.1516634
13708.66 0.1729318
13708.96 0.2205534
13709.26 0.2739986
13709.56 0.3314606
13709.97 0.4119203
13710.37 0.4860101
13710.77 0.5489644
13710.97 0.5746947
13711.08 0.587044
13711.13 0.5922297
13711.16 0.5952136
13711.18 0.6026367
13711.19 0.5981024
13711.21 0.5993747
13711.24 0.6027078
13711.29 0.6070555
13711.36 0.6127202
13711.43 0.6179107
13711.45 0.6193098
13711.5 0.6226513
13711.55 0.6257782
13711.58 0.6275564
13711.6 0.6287028
13711.63 0.6303661
13711.65 0.6314387
13711.68 0.6329957
13711.7 0.6340006
13711.76 0.6368677
13711.82 0.6395369
13711.93 0.6440247
13712.15 0.6522197
13712.43 0.6638497
13712.45 0.6648384
13712.48 0.6663785
13712.5 0.6674458
13712.53 0.6691119
13712.6 0.6733332
13712.67 0.678081
13712.74 0.6834271
13712.77 0.6859189
13712.8 0.6885389
13712.81 0.6894417
13712.82 0.6903594
13712.84 0.6922409
13712.85 0.693127
13712.89 0.697221
13712.96 0.7048929
13713.09 0.7214949
13713.12 0.7257903
13713.14 0.7287551
13713.17 0.7333567
13713.19 0.736529
13713.22 0.7414465
13713.24 0.7448324
13713.3 0.7555158
13713.35 0.7650326
13713.45 0.7857835
13713.66 0.8370025
13714.01 0.9451097
13714.35 1.073736
13715.03 1.363911
13715.32 1.481259
13715.6 1.579955
13715.68 1.604672
13715.7 1.610581
13715.73 1.619238
13715.85 1.651299
13715.96 1.676951
13716.07 1.69893
13716.13 1.709359
13716.16 1.714163
13716.19 1.718694
13716.22 1.722711
13716.26 1.728216
13716.31 1.734131
13716.42 1.744626
13716.64 1.756014
13716.87 1.756466
13717.1 1.748719
13717.44 1.730865
13717.72 1.718449
13717.99 1.714266
13718.47 1.73368
13718.94 1.781065
13719.14 1.804211
13719.18 1.808693
13719.24 1.815218
13719.25 1.816277
13719.28 1.819401
13719.3 1.821434
13719.35 1.826322
13719.49 1.838192
13719.67 1.84826
13719.87 1.850424
13719.95 1.848144
13719.97 1.847245
13719.98 1.846758
13719.99 1.846234
13720.03 1.843834
13720.04 1.843151
13720.08 1.840087
13720.11 1.837435
13720.17 1.8312
13720.3 1.813316
13720.66 1.73146
13720.85 1.66932
13720.99 1.615737
13721.03 1.599294
13721.06 1.586647
13721.08 1.578069
13721.09 1.573737
13721.11 1.564988
13721.14 1.551656
13721.2 1.524265
13721.37 1.441878
13721.73 1.249884
13722.09 1.046757
13722.54 0.7997902
13722.77 0.6837766
13722.99 0.5822103
13723.22 0.4873678
13723.44 0.4083307
13723.67 0.3382398
13723.89 0.2830554
13724.03 0.2537726
13724.17 0.228829
13724.31 0.2080228
13724.44 0.1922124
13724.58 0.1787415
13724.71 0.1693252
13724.85 0.1622807
13724.98 0.1584036
13725.12 0.1568691
13725.26 0.1578451
13725.4 0.1611083
13725.53 0.1660029
13725.8 0.18123
13726.07 0.2023125
13726.31 0.2252033
13726.55 0.2515164
13726.79 0.2809844
13727.02 0.3121004
13727.25 0.346073
13727.36 0.3633619
13727.42 0.3730833
13727.45 0.3780218
13727.47 0.3813455
13727.48 0.3830125
13727.5 0.3861567
13727.53 0.391447
13727.56 0.3965779
13727.63 0.4087556
13727.76 0.4321358
13727.93 0.4641926
13728.55 0.5932639
13729.07 0.7069795
13729.59 0.8062618
13729.82 0.8393514
13730.05 0.8628878
13730.29 0.87545
13730.42 0.8766496
13730.49 0.8755963
13730.54 0.8741065
13730.57 0.8729164
13730.61 0.8709835
13730.66 0.8680117
13730.74 0.8619769
13730.87 0.8488516
13731.17 0.8036424
13731.27 0.784317
13731.3 0.778142
13731.38 0.760873
13731.46 0.7425057
13731.62 0.702848
13731.94 0.6146673
13732.0 0.5972393
13732.24 0.5262406
13732.48 0.4552098
13732.72 0.3865777
13732.95 0.3248974
13733.19 0.266225
13733.42 0.2163043
13733.66 0.171211
13733.78 0.1513558
13733.89 0.1346964
13734.02 0.1168487
13734.14 0.10207
13734.26 0.0888336
13734.38 0.07704648
13734.51 0.06579703
13734.63 0.05670529
13734.75 0.04874666
13734.87 0.04181727
13735.0 0.03535449
13735.12 0.03024853
13735.24 0.02587324
13735.36 0.02214254
13735.49 0.01873602
13735.61 0.01609983
13735.73 0.01388386
13735.85 0.01202898
13735.98 0.01036607
13736.1 0.009101411
13736.22 0.008054682
13736.34 0.007190824
13736.47 0.006426362
13736.59 0.005851337
13736.71 0.005379288
13736.83 0.004991854
13736.96 0.004649815
13737.08 0.004392149
13737.32 0.004003
13737.57 0.003722863
13737.81 0.003531105
13738.3 0.003271639
13738.79 0.003102245
13739.28 0.002978648
13739.77 0.002890921
13740.26 0.002852513
13740.51 0.002865057
13740.75 0.002910366
13741.0 0.003008497
13741.24 0.003173706
13741.49 0.003452117
13741.61 0.003636814
13741.73 0.003862615
13741.86 0.00416158
13741.99 0.004526637
13742.12 0.004968756
13742.24 0.005455754
13742.37 0.006081233
13742.49 0.006761042
13742.62 0.007622838
13742.74 0.008547655
13742.93 0.01029906
13743.12 0.01244999
13743.31 0.0150546
13743.5 0.01816466
13743.69 0.02182668
13743.88 0.02607875
13744.07 0.03094749
13744.26 0.03644506
13744.45 0.04256684
13744.64 0.04928972
13745.02 0.06435141
13745.4 0.08108082
13745.77 0.09824268
13746.03 0.1103847
13746.22 0.1191191
13746.28 0.1218345
13746.49 0.1311179
13746.5 0.1315502
13746.52 0.1324117
13746.53 0.1328409
13746.57 0.1345476
13746.6 0.1358164
13746.66 0.1383242
13746.73 0.1411969
13746.76 0.1424098
13746.78 0.1434705
13746.79 0.1436113
13746.8 0.1440092
13746.81 0.1447812
13746.84 0.1455877
13746.88 0.1471449
13746.94 0.149439
13747.06 0.1538704
13747.16 0.1573943
13747.22 0.159431
13747.34 0.1633209
13747.54 0.1692245
13747.7 0.1733835
13748.02 0.180027
13748.38 0.1844705
13748.74 0.185242
13749.06 0.1825621
13749.22 0.1800116
13749.3 0.1784408
13749.34 0.1776439
13749.37 0.1769098
13749.39 0.1764461
13749.4 0.1762099
13749.42 0.1757291
13749.43 0.1754845
13749.46 0.1747338
13749.52 0.1731585
13749.64 0.1697273
13749.91 0.1608278
13750.57 0.1358421
13750.73 0.1301093
13750.99 0.122006
13751.24 0.1163021
13751.4 0.1140395
13751.57 0.1130156
13751.73 0.1134681
13751.9 0.1155377
13752.07 0.1192807
13752.24 0.1246785
13752.4 0.1312018
13752.76 0.1503307
13753.11 0.1731111
13753.81 0.2195462
13754.05 0.2321249
13754.28 0.2411424
13754.49 0.2462453
13754.6 0.2476075
13754.66 0.2479551
13754.7 0.2480297
13754.72 0.2480196
13754.73 0.2480027
13754.75 0.2476292
13754.78 0.2477992
13754.83 0.2473975
13754.84 0.2472933
13754.85 0.2471813
13754.86 0.2470613
13754.89 0.2466541
13754.92 0.2461758
13754.97 0.245222
13755.08 0.2424425
13755.19 0.2387506
13755.42 0.2282679
13755.64 0.2151401
13755.99 0.1894615
13756.33 0.1611185
13756.73 0.1268803
13757.13 0.09492866
13757.33 0.08059027
13757.53 0.06759956
13757.73 0.05605108
13757.92 0.04643993
13758.12 0.03772433
13758.32 0.03037085
13758.42 0.02717172
13758.52 0.02427022
13758.62 0.0216495
13758.72 0.01929208
13758.82 0.01718017
13758.92 0.01529591
13759.02 0.01362165
13759.12 0.01214008
13759.22 0.01083451
13759.32 0.009688911
13759.42 0.00868808
13759.51 0.007899271
13759.6 0.007206376
13759.69 0.006600305
13759.78 0.006072644
13759.86 0.005663179
13759.95 0.005263111
13760.04 0.004921023
13760.21 0.00441328
13760.39 0.004043802
13760.56 0.003828956
13760.74 0.003726413
13760.91 0.003740659
13761.09 0.003875783
13761.26 0.004128704
13761.35 0.004318895
13761.44 0.004553506
13761.53 0.004837845
13761.61 0.005137396
13761.7 0.005533661
13761.79 0.006000728
13761.88 0.006548106
13761.96 0.007110768
13762.05 0.00784033
13762.13 0.008585065
13762.22 0.009544601
13762.3 0.01051833
13762.39 0.01176586
13762.48 0.01319307
13762.57 0.014821
13762.65 0.01645491
13762.74 0.01852547
13762.83 0.02086718
13762.92 0.02350771
13763.0 0.02612933
13763.09 0.02941532
13763.18 0.03308859
13763.27 0.03718223
13763.35 0.04120146
13763.52 0.05104616
13763.69 0.06285888
13763.87 0.07776921
13764.04 0.09434733
13764.22 0.1147548
13764.39 0.1368727
13764.57 0.1633941
13764.74 0.1913752
13764.91 0.2221157
13765.08 0.255424
13765.38 0.3194749
13765.68 0.3879884
13766.13 0.4911016
13766.57 0.5793969
13766.79 0.6142857
13767.01 0.6408597
13767.24 0.6584509
13767.35 0.6629173
13767.41 0.6642484
13767.44 0.6646198
13767.46 0.6647583
13767.47 0.6647949
13767.49 0.6649839
13767.52 0.6646511
13767.57 0.6639645
13767.65 0.6617455
13767.67 0.6609773
13767.74 0.6576259
13767.81 0.6532611
13767.98 0.6386252
13768.15 0.6187192
13768.45 0.5729737
13768.75 0.5180193
13769.17 0.4370348
13769.38 0.3997105
13769.59 0.3675124
13769.8 0.34264
13770.01 0.3271929
13770.15 0.3231081
13770.29 0.3246309
13770.43 0.3322645
13770.57 0.3464667
13770.71 0.3676429
13770.85 0.3961366
13770.99 0.4322186
13771.12 0.4726826
13771.26 0.5238408
13771.4 0.5828454
13771.54 0.6495575
13771.67 0.718166
13771.95 0.8859604
13772.22 1.069386
13772.32 1.141355
13772.43 1.222269
13772.88 1.558438
13773.32 1.858179
13773.55 1.986566
13773.77 2.083298
13774.0 2.152149
13774.11 2.172305
13774.18 2.180643
13774.21 2.183133
13774.24 2.18497
13774.27 2.186126
13774.31 2.186706
13774.35 2.186093
13774.37 2.185348
13774.4 2.184493
13774.42 2.183515
13774.43 2.181367
13774.44 2.180449
13774.46 2.178397
13774.49 2.174777
13774.55 2.165601
13774.67 2.139635
13774.95 2.041714
13775.24 1.892127
13775.52 1.712033
13776.12 1.266375
13776.42 1.042431
13776.71 0.840901
13776.97 0.6792088
13777.22 0.5441169
13777.35 0.4823444
13777.47 0.4305784
13777.6 0.3801841
13777.72 0.3388519
13777.85 0.2995723
13777.98 0.2658416
13778.11 0.2374556
13778.23 0.2158023
13778.36 0.1970513
13778.48 0.1838856
13778.61 0.1738896
13778.73 0.1684093
13778.88 0.1663532
13779.02 0.1689889
13779.16 0.1757905
13779.3 0.1865542
13779.44 0.2010968
13779.58 0.2192535
13779.72 0.2408737
13779.86 0.2658171
13780.01 0.296078
13780.15 0.3274811
13780.43 0.3988817
13780.71 0.4807373
13780.99 0.5716384
13781.46 0.7396137
13781.77 0.8565078
13781.9 0.9058675
13781.98 0.9361279
13782.02 0.9511935
13782.04 0.9590746
13782.06 0.9662021
13782.08 0.9731568
13782.11 0.9848661
13782.16 1.003403
13782.24 1.032742
13782.3 1.05444
13782.32 1.061607
13782.39 1.086401
13782.42 1.096879
13782.46 1.110697
13782.53 1.134428
13782.62 1.164005
13782.66 1.176778
13782.69 1.186198
13782.76 1.207609
13782.83 1.228171
13782.96 1.263883
13783.25 1.330135
13783.54 1.374621
13783.57 1.377848
13783.61 1.381732
13783.77 1.392389
13783.93 1.395088
13784.07 1.390874
13784.16 1.38496
13784.21 1.380609
13784.24 1.37764
13784.26 1.375513
13784.29 1.372101
13784.32 1.36843
13784.38 1.360317
13784.48 1.344593
13784.69 1.303317
13785.03 1.217297
13786.06 0.9185616
13786.47 0.8322199
13786.8 0.7886306
13787.13 0.7685621
13787.46 0.7686822
13787.78 0.7826787
13788.23 0.8138094
13788.46 0.8305946
13788.57 0.8382217
13788.63 0.8422169
13788.66 0.8441655
13788.69 0.8460797
13788.72 0.8479586
13788.76 0.8504073
13788.81 0.8533752
13788.92 0.8595346
13789.13 0.869915
13789.66 0.8905003
13790.08 0.9066884
13790.71 0.9427654
13791.03 0.9686783
13791.34 0.998554
13791.55 1.021332
13791.76 1.04627
13791.79 1.050027
13791.87 1.06031
13791.94 1.069644
13792.02 1.080736
13792.06 1.086467
13792.09 1.090851
13792.1 1.092329
13792.13 1.096722
13792.17 1.102929
13792.22 1.110785
13792.34 1.130725
13792.58 1.176116
13792.78 1.220974
13792.97 1.270924
13793.08 1.303595
13793.35 1.396931
13793.61 1.505935
13793.88 1.639352
13794.14 1.785462
13794.29 1.876077
13794.3 1.882247
13794.32 1.894629
13794.37 1.92581
13794.41 1.95096
13794.52 2.020817
13794.55 2.039987
13794.65 2.104002
13794.75 2.167788
13795.03 2.340427
13795.32 2.499099
13795.66 2.640151
13795.78 2.674734
13795.81 2.681978
13795.82 2.684263
13795.84 2.68864
13795.86 2.692754
13795.9 2.700184
13795.99 2.712926
13796.08 2.720011
13796.26 2.716664
13796.31 2.711522
13796.45 2.687339
13796.47 2.682713
13796.51 2.673948
13796.54 2.667401
