Incident energy 
Incident energy 
Incident energy σ(E)
14847.37 3.804364E-7
14847.46 3.807054E-7
14847.64 3.81243E-7
14848.0 3.823161E-7
14848.37 3.834167E-7
14848.73 3.844856E-7
14849.1 3.855827E-7
14849.28 3.861159E-7
14849.46 3.866489E-7
14849.65 3.872112E-7
14849.83 3.877438E-7
14850.01 3.882761E-7
14850.19 3.888084E-7
14850.37 3.893405E-7
14850.55 3.898726E-7
14850.73 3.904046E-7
14850.91 3.909366E-7
14851.02 3.912617E-7
14851.12 3.915573E-7
14851.23 3.918824E-7
14851.33 3.92178E-7
14851.44 3.925032E-7
14851.54 3.927988E-7
14851.65 3.93124E-7
14851.75 3.934197E-7
14851.86 3.93745E-7
14851.96 3.940408E-7
14852.07 3.943662E-7
14852.17 3.946621E-7
14852.28 3.949876E-7
14852.38 3.952836E-7
14852.58 3.958758E-7
14852.79 3.964979E-7
14853.0 3.971203E-7
14853.21 3.97743E-7
14853.41 3.983364E-7
14853.62 3.989599E-7
14853.83 3.995839E-7
14854.04 4.002083E-7
14854.24 4.008034E-7
14854.39 4.0125E-7
14854.53 4.016671E-7
14854.68 4.021143E-7
14854.82 4.025319E-7
14854.97 4.029796E-7
14855.11 4.033978E-7
14855.25 4.038162E-7
14855.39 4.042349E-7
14855.54 4.046838E-7
14855.68 4.051031E-7
14855.82 4.055227E-7
14855.96 4.059427E-7
14856.11 4.063929E-7
14856.25 4.068135E-7
14856.39 4.072344E-7
14856.53 4.076556E-7
14856.68 4.081073E-7
14856.82 4.085292E-7
14856.96 4.089515E-7
14857.1 4.093741E-7
14857.25 4.098273E-7
14857.39 4.102507E-7
14857.67 4.110986E-7
14857.96 4.119783E-7
14858.24 4.128292E-7
14858.81 4.145659E-7
14859.2 4.157569E-7
14859.59 4.169488E-7
14859.83 4.176816E-7
14859.94 4.18017E-7
14860.0 4.181998E-7
14860.04 4.183215E-7
14860.06 4.183823E-7
14860.07 4.184127E-7
14860.09 4.184735E-7
14860.12 4.185647E-7
14860.17 4.187165E-7
14860.19 4.187771E-7
14860.2 4.188075E-7
14860.23 4.188984E-7
14860.3 4.191102E-7
14860.32 4.191706E-7
14860.37 4.193215E-7
14860.41 4.194421E-7
14860.5 4.197125E-7
14860.52 4.197725E-7
14860.59 4.199818E-7
14860.65 4.201605E-7
14860.77 4.205157E-7
14861.01 4.212151E-7
14861.47 4.22489E-7
14861.49 4.225416E-7
14861.52 4.226199E-7
14861.6 4.228253E-7
14861.67 4.230006E-7
14861.74 4.231712E-7
14861.78 4.232665E-7
14861.8 4.233135E-7
14861.82 4.2336E-7
14861.83 4.233832E-7
14861.85 4.23429E-7
14861.87 4.234744E-7
14861.88 4.23497E-7
14861.89 4.235193E-7
14861.92 4.235858E-7
14861.94 4.236295E-7
14861.99 4.237363E-7
14862.04 4.238396E-7
14862.19 4.241266E-7
14862.33 4.243591E-7
14862.58 4.246713E-7
14862.82 4.248189E-7
14863.05 4.247884E-7
14863.27 4.245718E-7
14863.5 4.241187E-7
14863.72 4.234419E-7
14863.95 4.224563E-7
14864.17 4.212331E-7
14864.4 4.196567E-7
14864.62 4.178732E-7
14864.93 4.149519E-7
14865.24 4.116669E-7
14865.85 4.049053E-7
14866.09 4.024748E-7
14866.36 4.001383E-7
14866.63 3.98394E-7
14866.74 3.978891E-7
14866.75 3.978496E-7
14866.77 3.97774E-7
14866.78 3.977379E-7
14866.8 3.976687E-7
14866.85 3.975165E-7
14866.93 3.973327E-7
14867.04 3.972045E-7
14867.17 3.972443E-7
14867.21 3.97299E-7
14867.22 3.973158E-7
14867.23 3.973339E-7
14867.25 3.973738E-7
14867.27 3.974187E-7
14867.32 3.975532E-7
14867.36 3.976835E-7
14867.44 3.980045E-7
14867.71 3.99671E-7
14867.93 4.016585E-7
14868.15 4.041499E-7
14868.54 4.095591E-7
14868.93 4.157901E-7
14869.32 4.223039E-7
14869.52 4.255953E-7
14869.71 4.286264E-7
14869.91 4.316759E-7
14870.1 4.344111E-7
14870.3 4.370996E-7
14870.49 4.394623E-7
14870.7 4.41854E-7
14870.91 4.440198E-7
14871.12 4.45972E-7
14871.32 4.47648E-7
14871.51 4.490907E-7
14871.69 4.503377E-7
14871.87 4.514821E-7
14872.05 4.525374E-7
14872.41 4.5443E-7
14872.77 4.561039E-7
14873.1 4.57506E-7
14873.42 4.587839E-7
14873.74 4.600078E-7
14873.89 4.605684E-7
14874.0 4.609753E-7
14874.07 4.612327E-7
14874.15 4.615256E-7
14874.26 4.619262E-7
14874.44 4.625775E-7
14874.52 4.628655E-7
14874.66 4.633676E-7
14874.68 4.634392E-7
14874.72 4.635822E-7
14874.75 4.636894E-7
14874.77 4.637608E-7
14874.78 4.637965E-7
14874.81 4.639035E-7
14874.85 4.640461E-7
14874.93 4.643309E-7
14875.1 4.649346E-7
14875.51 4.663848E-7
14876.44 4.696586E-7
14876.8 4.709238E-7
14877.16 4.721891E-7
14877.37 4.729275E-7
14877.59 4.737013E-7
14877.81 4.744756E-7
14877.95 4.749686E-7
14878.02 4.752151E-7
14878.06 4.753561E-7
14878.08 4.754265E-7
14878.1 4.75497E-7
14878.11 4.755322E-7
14878.13 4.756027E-7
14878.15 4.756732E-7
14878.16 4.757085E-7
14878.17 4.757437E-7
14878.2 4.758495E-7
14878.22 4.7592E-7
14878.28 4.761315E-7
14878.34 4.763431E-7
14878.56 4.771194E-7
14878.84 4.781085E-7
14879.11 4.790634E-7
14879.38 4.800197E-7
14879.65 4.809772E-7
14879.92 4.819362E-7
14880.19 4.828967E-7
14880.46 4.838587E-7
14880.73 4.848222E-7
14880.99 4.857516E-7
14881.2 4.865034E-7
14881.4 4.872204E-7
14881.61 4.879742E-7
14881.81 4.886931E-7
14882.02 4.894491E-7
14882.22 4.9017E-7
14882.43 4.90928E-7
14882.63 4.91651E-7
14883.04 4.931364E-7
14883.45 4.946262E-7
14883.84 4.960475E-7
14884.22 4.974364E-7
14884.45 4.98279E-7
14884.57 4.987191E-7
14884.63 4.989394E-7
14884.66 4.990495E-7
14884.68 4.99123E-7
14884.69 4.991597E-7
14884.7 4.991965E-7
14884.72 4.992699E-7
14884.73 4.993067E-7
14884.76 4.994169E-7
14884.81 4.996007E-7
14884.92 5.000053E-7
14885.21 5.010737E-7
14885.46 5.019966E-7
14885.7 5.028843E-7
14885.95 5.038107E-7
14886.2 5.04739E-7
14886.43 5.055947E-7
14886.66 5.06452E-7
14886.89 5.073108E-7
14887.11 5.081338E-7
14887.34 5.089957E-7
14887.56 5.098217E-7
14888.01 5.115158E-7
14888.18 5.121574E-7
14888.62 5.138223E-7
14889.05 5.154552E-7
14889.28 5.163309E-7
14889.5 5.171702E-7
14889.75 5.181259E-7
14889.87 5.185853E-7
14889.94 5.188535E-7
14889.99 5.190451E-7
14890.02 5.191602E-7
14890.06 5.193136E-7
14890.11 5.195055E-7
14890.19 5.198126E-7
14890.31 5.202737E-7
14890.58 5.213129E-7
14890.7 5.217756E-7
14890.76 5.220071E-7
14890.94 5.227023E-7
14891.35 5.242897E-7
14891.83 5.261553E-7
14892.13 5.273252E-7
14892.42 5.284589E-7
14892.66 5.293993E-7
14892.9 5.303417E-7
14893.14 5.31286E-7
14893.26 5.317589E-7
14893.37 5.321928E-7
14893.49 5.326667E-7
14893.61 5.33141E-7
14893.73 5.336158E-7
14893.85 5.340912E-7
14893.97 5.34567E-7
14894.09 5.350433E-7
14894.21 5.355201E-7
14894.32 5.359577E-7
14894.47 5.36555E-7
14894.62 5.371531E-7
14894.77 5.37752E-7
14894.92 5.383516E-7
14895.07 5.389521E-7
14895.22 5.395534E-7
14895.51 5.40718E-7
14896.58 5.450413E-7
14896.85 5.461387E-7
14897.11 5.47198E-7
14897.37 5.482598E-7
14897.5 5.487916E-7
14897.58 5.491192E-7
14897.62 5.492831E-7
14897.65 5.49406E-7
14897.66 5.49447E-7
14897.69 5.4957E-7
14897.73 5.49734E-7
14897.78 5.499392E-7
14897.89 5.503908E-7
14898.07 5.511307E-7
14898.15 5.5146E-7
14898.23 5.517895E-7
14898.54 5.530686E-7
14898.85 5.543512E-7
14899.18 5.557206E-7
14899.59 5.574277E-7
14899.8 5.583045E-7
14900.0 5.591412E-7
14900.17 5.598535E-7
14900.33 5.60525E-7
14900.66 5.61913E-7
14900.99 5.633052E-7
14901.32 5.647015E-7
14902.11 5.680606E-7
14902.54 5.698974E-7
14902.76 5.708386E-7
14902.87 5.713095E-7
14902.94 5.716091E-7
14902.97 5.717375E-7
14903.0 5.718659E-7
14903.04 5.720371E-7
14903.09 5.722511E-7
14903.18 5.726362E-7
14903.33 5.732774E-7
14903.63 5.745563E-7
14904.12 5.766232E-7
14904.17 5.768316E-7
14904.35 5.77576E-7
14904.52 5.782691E-7
14904.86 5.796159E-7
14905.55 5.820895E-7
14906.1 5.836625E-7
14906.39 5.842967E-7
14906.53 5.845481E-7
14906.62 5.846903E-7
14906.66 5.847486E-7
14906.69 5.847902E-7
14906.71 5.848171E-7
14906.74 5.848559E-7
14906.77 5.848931E-7
14906.83 5.849622E-7
14906.93 5.850626E-7
14907.1 5.851917E-7
14907.47 5.853112E-7
14908.04 5.852262E-7
14908.92 5.854834E-7
14909.33 5.862744E-7
14909.38 5.86414E-7
14909.45 5.866264E-7
14909.46 5.866584E-7
14909.5 5.867906E-7
14909.53 5.868942E-7
14909.59 5.871128E-7
14909.64 5.873063E-7
14909.65 5.873469E-7
14909.66 5.873874E-7
14909.68 5.874698E-7
14909.71 5.875965E-7
14909.74 5.877272E-7
14909.75 5.877716E-7
14909.76 5.878165E-7
14909.79 5.879537E-7
14909.82 5.880948E-7
14909.89 5.884393E-7
14910.03 5.891916E-7
14910.32 5.910079E-7
14910.39 5.914953E-7
14910.67 5.936134E-7
14910.85 5.950977E-7
14910.94 5.958693E-7
14910.99 5.963052E-7
14911.03 5.966573E-7
14911.07 5.970122E-7
14911.13 5.975494E-7
14911.21 5.982734E-7
14911.37 5.997419E-7
14911.68 6.026229E-7
14912.31 6.083291E-7
14912.94 6.13466E-7
14913.26 6.158008E-7
14913.57 6.178943E-7
14913.75 6.190414E-7
14913.92 6.200837E-7
14914.1 6.211488E-7
14914.27 6.221228E-7
14914.45 6.23125E-7
14914.62 6.240481E-7
14914.8 6.250049E-7
14914.97 6.258926E-7
14915.06 6.263572E-7
14915.15 6.268187E-7
14915.24 6.272775E-7
14915.32 6.276831E-7
14915.41 6.281375E-7
14915.5 6.2859E-7
14915.59 6.290408E-7
14915.67 6.294403E-7
14915.76 6.298886E-7
14915.85 6.303359E-7
14915.94 6.307823E-7
14916.02 6.311784E-7
14916.11 6.316236E-7
14916.19 6.320189E-7
14916.28 6.324632E-7
14916.36 6.32858E-7
14916.45 6.333019E-7
14916.54 6.337456E-7
14916.71 6.345837E-7
14916.89 6.354713E-7
14917.06 6.3631E-7
14917.24 6.371988E-7
14917.41 6.380391E-7
14917.58 6.388803E-7
14917.75 6.397226E-7
14918.31 6.425055E-7
14918.84 6.451518E-7
14919.1 6.464546E-7
14919.36 6.477606E-7
14919.68 6.493723E-7
14919.83 6.501295E-7
14919.91 6.505337E-7
14919.95 6.50736E-7
14919.98 6.508877E-7
14920.0 6.509889E-7
14920.01 6.510395E-7
14920.03 6.511407E-7
14920.05 6.512419E-7
14920.06 6.512925E-7
14920.07 6.513432E-7
14920.1 6.514951E-7
14920.13 6.51647E-7
14920.24 6.522045E-7
14920.45 6.532705E-7
14920.98 6.559704E-7
14921.36 6.579146E-7
14921.6 6.591462E-7
14921.84 6.603807E-7
14922.08 6.616181E-7
14922.32 6.628584E-7
14922.46 6.635832E-7
14922.59 6.642571E-7
14922.72 6.649319E-7
14922.85 6.656076E-7
14922.99 6.663362E-7
14923.12 6.670137E-7
14923.25 6.67692E-7
14923.38 6.683712E-7
14923.65 6.697846E-7
14923.91 6.711492E-7
14924.17 6.725173E-7
14924.43 6.738889E-7
14925.35 6.787709E-7
14925.73 6.808005E-7
14925.93 6.818718E-7
14926.04 6.824619E-7
14926.1 6.827841E-7
14926.14 6.82999E-7
14926.16 6.831065E-7
14926.17 6.831602E-7
14926.19 6.832677E-7
14926.22 6.83429E-7
14926.27 6.836979E-7
14926.35 6.841285E-7
14926.38 6.842901E-7
14926.43 6.845595E-7
14926.45 6.846672E-7
14926.53 6.850986E-7
14926.6 6.854763E-7
14926.75 6.862866E-7
14927.0 6.876399E-7
14927.25 6.889965E-7
14927.5 6.903565E-7
14927.74 6.916654E-7
14927.96 6.92868E-7
14928.07 6.934703E-7
14928.12 6.937443E-7
14928.15 6.939088E-7
14928.17 6.940185E-7
14928.18 6.940733E-7
14928.2 6.94183E-7
14928.23 6.943476E-7
14928.28 6.94622E-7
14928.36 6.950614E-7
14928.49 6.957762E-7
14928.76 6.972637E-7
14929.38 7.00695E-7
14929.75 7.02753E-7
14930.12 7.048189E-7
14930.38 7.062752E-7
14930.63 7.076792E-7
14930.88 7.090868E-7
14931.13 7.104979E-7
14931.26 7.112332E-7
14931.39 7.119694E-7
14931.52 7.127066E-7
14931.64 7.13388E-7
14931.77 7.141271E-7
14931.89 7.148102E-7
14932.02 7.155513E-7
14932.14 7.162361E-7
14932.27 7.169791E-7
14932.4 7.17723E-7
14932.53 7.184679E-7
14932.65 7.191563E-7
14932.78 7.199032E-7
14932.9 7.205934E-7
14933.03 7.213422E-7
14933.15 7.220342E-7
14933.28 7.227848E-7
14933.4 7.234786E-7
14933.53 7.242312E-7
14933.65 7.249268E-7
14933.78 7.256813E-7
14933.9 7.263787E-7
14934.03 7.271352E-7
14934.15 7.278344E-7
14934.26 7.28476E-7
14934.37 7.291184E-7
14934.48 7.297615E-7
14934.58 7.303468E-7
14934.69 7.309913E-7
14934.79 7.315778E-7
14935.0 7.328115E-7
14935.15 7.336943E-7
14935.3 7.345785E-7
14935.45 7.354641E-7
14935.59 7.362918E-7
14935.74 7.3718E-7
14935.88 7.380102E-7
14936.03 7.389011E-7
14936.17 7.397338E-7
14936.32 7.406273E-7
14936.47 7.415222E-7
14936.62 7.424185E-7
14936.76 7.432563E-7
14936.91 7.441552E-7
14937.05 7.449956E-7
14937.2 7.458972E-7
14937.34 7.467401E-7
14937.49 7.476445E-7
14937.64 7.485503E-7
14937.79 7.494575E-7
14937.93 7.503055E-7
14938.08 7.512154E-7
14938.22 7.52066E-7
14938.37 7.529787E-7
14938.51 7.538318E-7
14938.66 7.547473E-7
14938.81 7.556641E-7
14938.96 7.565824E-7
14939.1 7.574408E-7
14939.39 7.592228E-7
14939.68 7.610102E-7
14939.89 7.623079E-7
14940.53 7.6628E-7
14940.64 7.669654E-7
14940.94 7.688385E-7
14941.23 7.706546E-7
14941.51 7.724132E-7
14941.64 7.732315E-7
14941.73 7.737985E-7
14941.77 7.740507E-7
14941.8 7.7424E-7
14941.82 7.743661E-7
14941.84 7.744923E-7
14941.87 7.746817E-7
14941.92 7.749974E-7
14942.0 7.755029E-7
14942.14 7.763884E-7
14942.41 7.780998E-7
14942.7 7.799432E-7
14942.98 7.817279E-7
14943.05 7.821749E-7
14943.3 7.837737E-7
14943.55 7.853764E-7
14943.77 7.867899E-7
14943.88 7.874978E-7
14943.93 7.878198E-7
14943.96 7.880131E-7
14943.98 7.88142E-7
14943.99 7.882064E-7
14944.01 7.883353E-7
14944.04 7.885288E-7
14944.09 7.888513E-7
14944.11 7.889803E-7
14944.12 7.890448E-7
14944.15 7.892384E-7
14944.18 7.894321E-7
14944.24 7.898196E-7
14944.48 7.913718E-7
14944.72 7.929273E-7
14944.98 7.946161E-7
14945.24 7.963087E-7
14945.5 7.980048E-7
14945.76 7.997043E-7
14946.01 8.013413E-7
14946.26 8.029809E-7
14946.51 8.046225E-7
14946.76 8.062656E-7
14947.01 8.079091E-7
14947.26 8.095518E-7
14947.76 8.128254E-7
14948.48 8.174502E-7
14948.68 8.186934E-7
14948.9 8.200246E-7
14949.01 8.206719E-7
14949.07 8.210188E-7
14949.11 8.212474E-7
14949.14 8.214173E-7
14949.15 8.214737E-7
14949.18 8.216419E-7
14949.22 8.21864E-7
14949.28 8.221922E-7
14949.4 8.228292E-7
14949.47 8.231875E-7
14949.48 8.232379E-7
14949.52 8.234369E-7
14949.56 8.236322E-7
14949.64 8.240107E-7
14949.8 8.247145E-7
14950.18 8.260298E-7
14950.55 8.266643E-7
14950.65 8.266973E-7
14950.9 8.264738E-7
14951.15 8.257561E-7
14951.4 8.2448E-7
14951.64 8.226835E-7
14952.02 8.186458E-7
14952.16 8.167965E-7
14952.25 8.15511E-7
14952.3 8.147659E-7
14952.33 8.143085E-7
14952.35 8.139994E-7
14952.36 8.138437E-7
14952.38 8.135297E-7
14952.41 8.130528E-7
14952.46 8.122427E-7
14952.56 8.105688E-7
14952.78 8.066757E-7
14953.04 8.018413E-7
14953.71 7.89979E-7
14953.99 7.861807E-7
14954.26 7.836701E-7
14954.37 7.830377E-7
14954.38 7.829923E-7
14954.39 7.829491E-7
14954.42 7.828318E-7
14954.43 7.82797E-7
14954.46 7.827051E-7
14954.48 7.826546E-7
14954.53 7.825665E-7
14954.58 7.825335E-7
14954.69 7.826592E-7
14954.81 7.831139E-7
14954.88 7.835344E-7
14954.9 7.836757E-7
14954.91 7.837498E-7
14954.92 7.838263E-7
14954.94 7.839864E-7
14954.99 7.844275E-7
14955.04 7.849272E-7
14955.05 7.850341E-7
14955.06 7.851434E-7
14955.07 7.852549E-7
14955.09 7.85485E-7
14955.14 7.861006E-7
14955.3 7.884514E-7
14955.63 7.950185E-7
14955.98 8.041292E-7
14956.32 8.144904E-7
14956.95 8.353258E-7
14957.26 8.453754E-7
14957.57 8.548025E-7
14957.82 8.617957E-7
14958.06 8.679312E-7
14958.3 8.73482E-7
14958.54 8.784607E-7
14958.85 8.841052E-7
14959.16 8.889708E-7
14959.29 8.908113E-7
14959.4 8.922877E-7
14959.46 8.930641E-7
14959.49 8.93445E-7
14959.51 8.936963E-7
14959.52 8.938212E-7
14959.53 8.939456E-7
14959.55 8.941929E-7
14959.58 8.945601E-7
14959.59 8.946816E-7
14959.6 8.948026E-7
14959.63 8.951626E-7
14959.66 8.955186E-7
14959.76 8.966766E-7
14959.78 8.969032E-7
14959.83 8.974627E-7
14959.94 8.986609E-7
14960.04 8.997144E-7
14960.24 9.017326E-7
14961.03 9.089287E-7
14961.43 9.123105E-7
14961.82 9.155337E-7
14962.04 9.173344E-7
14962.25 9.190466E-7
14962.47 9.208363E-7
14962.68 9.225429E-7
14962.9 9.243304E-7
14963.11 9.260374E-7
14963.22 9.269321E-7
14963.33 9.278273E-7
14963.44 9.28723E-7
14963.54 9.295378E-7
14963.65 9.304347E-7
14963.76 9.313324E-7
14963.87 9.322308E-7
14963.97 9.330481E-7
14964.08 9.33948E-7
14964.19 9.348488E-7
14964.3 9.357504E-7
14964.4 9.365708E-7
14964.51 9.37474E-7
14964.62 9.383782E-7
14964.73 9.392834E-7
14964.83 9.401071E-7
14965.04 9.418394E-7
14965.25 9.435752E-7
14965.47 9.453977E-7
14965.68 9.471411E-7
14965.9 9.489716E-7
14966.11 9.507228E-7
14966.54 9.543208E-7
14966.96 9.578511E-7
14967.39 9.614822E-7
14967.82 9.651304E-7
14968.25 9.68796E-7
14968.67 9.723934E-7
14969.03 9.754902E-7
14969.39 9.785996E-7
14969.57 9.80159E-7
14969.75 9.817215E-7
14969.93 9.832872E-7
14970.1 9.847687E-7
14970.28 9.863406E-7
14970.46 9.879155E-7
14970.64 9.894937E-7
14970.82 9.91075E-7
14971.0 9.926595E-7
14971.18 9.942471E-7
14971.36 9.95838E-7
14971.53 9.973433E-7
14971.71 9.989403E-7
14971.89 1.00054E-6
14972.07 1.002144E-6
14972.25 1.00375E-6
14972.43 1.00536E-6
14972.61 1.006973E-6
14972.79 1.008588E-6
14972.96 1.010117E-6
14973.14 1.011739E-6
14973.32 1.013364E-6
14973.67 1.016531E-6
14974.38 1.022989E-6
14974.8 1.026824E-6
14975.21 1.030574E-6
14975.51 1.033316E-6
14975.64 1.034502E-6
14975.71 1.03514E-6
14975.75 1.035504E-6
14975.77 1.035686E-6
14975.79 1.035868E-6
14975.8 1.035959E-6
14975.82 1.03614E-6
14975.85 1.036413E-6
14975.88 1.036685E-6
14975.95 1.037319E-6
14976.07 1.038403E-6
14976.28 1.040287E-6
14976.67 1.043719E-6
14977.05 1.046922E-6
14977.26 1.048601E-6
14977.55 1.050766E-6
14977.83 1.052631E-6
14977.98 1.053516E-6
14978.12 1.054256E-6
14978.26 1.054904E-6
14978.4 1.055449E-6
14978.55 1.055907E-6
14978.69 1.056208E-6
14978.83 1.056375E-6
14978.97 1.056402E-6
14979.11 1.056281E-6
14979.25 1.056006E-6
14979.39 1.055576E-6
14979.53 1.05499E-6
14979.72 1.053949E-6
14979.9 1.052716E-6
14980.08 1.051268E-6
14980.26 1.049639E-6
14980.62 1.046031E-6
14980.98 1.042373E-6
14981.66 1.037487E-6
14981.71 1.037323E-6
14981.91 1.037027E-6
14982.1 1.037335E-6
14982.19 1.037698E-6
14982.2 1.037747E-6
14982.21 1.037798E-6
14982.22 1.037851E-6
14982.23 1.037906E-6
14982.25 1.038019E-6
14982.31 1.038408E-6
14982.36 1.038782E-6
14982.42 1.039293E-6
14982.49 1.039973E-6
14982.51 1.040184E-6
14982.52 1.040292E-6
14982.54 1.040515E-6
14982.59 1.041103E-6
14982.64 1.041738E-6
14982.78 1.043761E-6
14983.04 1.048441E-6
14983.49 1.059022E-6
14983.76 1.066527E-6
14984.02 1.074274E-6
14984.3 1.082902E-6
14984.57 1.091237E-6
14984.65 1.093675E-6
14984.82 1.09877E-6
14984.91 1.101409E-6
14984.96 1.102854E-6
14984.98 1.103428E-6
14985.0 1.104E-6
14985.03 1.104852E-6
14985.07 1.105979E-6
14985.12 1.107373E-6
14985.23 1.110376E-6
14985.44 1.115852E-6
14985.91 1.126816E-6
14986.4 1.136404E-6
14986.88 1.144275E-6
14987.11 1.147632E-6
14987.34 1.150781E-6
14987.57 1.153763E-6
14987.8 1.156614E-6
14988.03 1.159364E-6
14988.26 1.162038E-6
14988.38 1.163409E-6
14988.49 1.164655E-6
14988.61 1.166003E-6
14988.72 1.167231E-6
14988.86 1.168783E-6
14988.99 1.170217E-6
14989.12 1.171644E-6
14989.25 1.173065E-6
14989.52 1.176001E-6
14989.78 1.178812E-6
14990.83 1.189953E-6
14991.06 1.192316E-6
14991.29 1.194627E-6
14991.36 1.195317E-6
14991.37 1.195416E-6
14991.41 1.195806E-6
14991.51 1.196773E-6
14991.56 1.197249E-6
14991.59 1.197533E-6
14991.61 1.197721E-6
14991.62 1.197815E-6
14991.64 1.198002E-6
14991.67 1.198281E-6
14991.69 1.198466E-6
14991.72 1.198741E-6
14991.79 1.199376E-6
14991.83 1.199734E-6
14991.85 1.199911E-6
14991.86 1.199999E-6
14991.88 1.200174E-6
14991.91 1.200435E-6
14991.96 1.200865E-6
14992.05 1.201618E-6
14992.23 1.203036E-6
14992.48 1.204767E-6
14992.72 1.206092E-6
14993.18 1.207341E-6
14993.44 1.207028E-6
14993.69 1.205816E-6
14993.95 1.203414E-6
14994.2 1.19982E-6
14994.46 1.194563E-6
14994.71 1.187908E-6
14994.96 1.179603E-6
14995.21 1.169643E-6
14995.45 1.158611E-6
14995.68 1.146855E-6
14995.91 1.134194E-6
14996.14 1.120966E-6
14996.51 1.099586E-6
14996.88 1.079932E-6
14996.9 1.078963E-6
14996.91 1.078483E-6
14996.93 1.077533E-6
14996.98 1.075211E-6
14996.99 1.074757E-6
14997.02 1.073414E-6
14997.04 1.072537E-6
14997.09 1.070408E-6
14997.12 1.069176E-6
14997.23 1.064971E-6
14997.43 1.058721E-6
14997.69 1.053671E-6
14997.97 1.052592E-6
14998.06 1.053261E-6
14998.08 1.053478E-6
14998.09 1.053596E-6
14998.11 1.05385E-6
14998.15 1.054433E-6
14998.17 1.054762E-6
14998.23 1.055896E-6
14998.28 1.057011E-6
14998.39 1.059999E-6
14998.61 1.068123E-6
14998.86 1.080574E-6
14999.1 1.095324E-6
14999.6 1.132432E-6
15000.1 1.173609E-6
15000.28 1.188412E-6
15000.85 1.232273E-6
15000.94 1.238587E-6
15001.11 1.249967E-6
15001.21 1.256313E-6
15001.26 1.259388E-6
15001.3 1.2618E-6
15001.31 1.262397E-6
15001.34 1.26417E-6
15001.4 1.267645E-6
15001.49 1.272679E-6
15001.64 1.280597E-6
15001.96 1.295596E-6
15002.39 1.312106E-6
15002.82 1.325225E-6
15003.34 1.337835E-6
15003.85 1.347962E-6
15004.18 1.353784E-6
15004.51 1.359244E-6
15004.68 1.361958E-6
15004.82 1.364155E-6
15004.91 1.365553E-6
15004.95 1.36617E-6
15004.98 1.366632E-6
15005.0 1.36694E-6
15005.02 1.367246E-6
15005.05 1.367706E-6
15005.1 1.36847E-6
15005.18 1.369687E-6
15005.3 1.371503E-6
15005.31 1.371654E-6
15005.35 1.372256E-6
15005.39 1.372858E-6
15005.46 1.373908E-6
15005.6 1.376E-6
15006.05 1.382673E-6
15006.49 1.389153E-6
15007.04 1.397234E-6
15007.32 1.401349E-6
15007.59 1.405321E-6
15007.87 1.409446E-6
15008.01 1.411511E-6
15008.14 1.41343E-6
15008.28 1.4155E-6
15008.41 1.417424E-6
15008.55 1.419498E-6
15008.68 1.421426E-6
15008.82 1.423505E-6
15008.96 1.425587E-6
15009.1 1.427672E-6
15009.23 1.429611E-6
15009.37 1.431702E-6
15009.51 1.433796E-6
15009.65 1.435893E-6
15009.78 1.437843E-6
15009.92 1.439947E-6
15010.06 1.442054E-6
15010.2 1.444165E-6
15010.33 1.446127E-6
15010.47 1.448245E-6
15010.6 1.450214E-6
15010.74 1.452339E-6
15010.87 1.454315E-6
15011.02 1.456598E-6
15011.17 1.458887E-6
15011.32 1.461179E-6
15011.46 1.463323E-6
15011.76 1.46793E-6
15012.05 1.472401E-6
15012.35 1.477044E-6
15012.64 1.48155E-6
15013.22 1.490615E-6
15013.81 1.49991E-6
15014.39 1.509121E-6
15014.98 1.518567E-6
15015.56 1.527929E-6
15015.93 1.533941E-6
15016.3 1.539985E-6
15016.67 1.546061E-6
15016.85 1.549028E-6
15017.03 1.552003E-6
15017.22 1.555152E-6
15017.4 1.558142E-6
15017.58 1.561141E-6
15017.76 1.564147E-6
15017.86 1.56582E-6
15017.95 1.567328E-6
15018.04 1.568838E-6
15018.13 1.570349E-6
15018.22 1.571863E-6
15018.31 1.573379E-6
15018.4 1.574896E-6
15018.49 1.576415E-6
15018.59 1.578106E-6
15018.68 1.579629E-6
15018.77 1.581154E-6
15018.86 1.582681E-6
15018.95 1.58421E-6
15019.04 1.585741E-6
15019.13 1.587273E-6
15019.22 1.588807E-6
15019.32 1.590514E-6
15019.41 1.592051E-6
15019.5 1.593591E-6
15019.59 1.595132E-6
15019.77 1.598218E-6
15019.95 1.601309E-6
15020.14 1.604576E-6
15020.32 1.607675E-6
15020.5 1.610775E-6
15020.68 1.613873E-6
15020.87 1.61714E-6
15021.05 1.620226E-6
15021.23 1.623298E-6
15021.41 1.626352E-6
15021.74 1.631873E-6
15022.07 1.637238E-6
15022.73 1.64713E-6
15023.29 1.654022E-6
15023.32 1.654337E-6
15023.43 1.655439E-6
15023.54 1.656451E-6
15023.65 1.657368E-6
15023.71 1.657828E-6
15023.74 1.658046E-6
15023.76 1.658187E-6
15023.77 1.658257E-6
15023.8 1.65846E-6
15023.83 1.658655E-6
15023.88 1.658963E-6
15023.98 1.659514E-6
15024.17 1.660313E-6
15024.55 1.660944E-6
15025.08 1.65994E-6
15025.62 1.657724E-6
15026.16 1.656302E-6
15026.65 1.657738E-6
15026.7 1.658101E-6
15026.75 1.65851E-6
15026.78 1.658778E-6
15026.8 1.658966E-6
15026.87 1.659687E-6
15026.93 1.660382E-6
15027.05 1.661995E-6
